"","raceId","driverId","lap","position","badform_time","milliseconds","hoursLap","minLap","minutesIn","secondsIn","secondsLap","AirTemp","Humidity","Pressure","Rainfall","TrackTemp","WindDirection","WindSpeed","Year","weatherStampSeconds","constructorId","positionFinish","grid","points","rank"
"1",989,843,57,15,01:28:00,88176,0.001020556,1.47,96.94264752,5816.558851,88.1760384,24.2,28.7,997.2,0,33,326,2.1,2018,5818.525,5,15,16,0,"13"
"2",989,843,56,15,01:28:00,88493,0.001024225,1.475,98.41753152,5905.051891,88.49304,24.3,28.5,997,0,33.2,329,4.1,2018,5938.595,5,15,16,0,"13"
"3",989,843,55,15,01:28:00,88326,0.001022292,1.472,99.889632,5993.37792,88.3260288,24.2,28.8,997.1,0,33.1,294,4.8,2018,5998.788,5,15,16,0,"13"
"4",989,843,54,15,01:28:00,88255,0.00102147,1.471,101.3605488,6081.632928,88.255008,24,29.8,997.1,0,32.4,291,5,2018,6118.445,5,15,16,0,"13"
"5",989,843,53,15,01:28:00,88298,0.001021968,1.472,102.8321827,6169.930963,88.2980352,24,30.3,997.2,0,32.4,316,5.3,2018,6178.457,5,15,16,0,"13"
"6",989,843,52,15,01:28:00,88681,0.0010264,1.478,104.3101987,6258.611923,88.68096,24,31.3,997.2,0,32.7,310,4.6,2018,6298.483,5,15,16,0,"13"
"7",989,843,51,15,01:29:00,89193,0.001032326,1.487,105.7967482,6347.80489,89.1929664,24.1,30.6,997.3,0,32.7,300,4.8,2018,6358.497,5,15,16,0,"13"
"8",989,843,50,15,01:32:00,92205,0.001067188,1.537,107.3334989,6440.009933,92.2050432,24.3,30.9,997.2,1,32.6,278,4.2,2018,6478.588,5,15,16,0,"13"
"9",989,843,49,15,01:30:00,90014,0.001041829,1.5,108.8337326,6530.023958,90.0140256,24.3,30.9,997.2,1,32.6,278,4.2,2018,6538.779,5,15,16,0,"13"
"10",989,843,48,15,01:33:00,93670,0.001084144,1.561,110.3949,6623.694,93.6700416,24.3,30.9,997.2,1,32.6,278,4.2,2018,6658.556,5,15,16,0,"13"
"11",989,843,47,15,01:29:00,89360,0.001034259,1.489,111.884233,6713.053978,89.3599776,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,16,0,"13"
"12",989,843,46,15,01:29:00,89353,0.001034178,1.489,113.3734493,6802.406957,89.3529792,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,16,0,"13"
"13",989,843,45,15,01:29:00,89347,0.001034109,1.489,114.8625662,6891.753974,89.3470176,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,16,0,"13"
"14",989,843,44,15,01:29:00,89400,0.001034722,1.49,116.3525659,6981.153955,89.3999808,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,16,0,"13"
