"","ST_1","STATE_NAME","Shape_Length","COCNUM","COCNAME","Shape_Area","coc_name","CoC Category","Count Types","fips_state","Overall Homeless","Overall Homeless - Under 18","Overall Homeless - Age 18 to 24","Overall Homeless - Age 25 to 34","Overall Homeless - Age 35 to 44","Overall Homeless - Age 45 to 54","Overall Homeless - Age 55 to 64","Overall Homeless - Over 64","Overall Homeless - Woman","Overall Homeless - Man","Overall Homeless - Transgender","Overall Homeless - Non Binary","Overall Homeless - More Than One Gender","Overall Homeless - Gender Questioning","Overall Homeless - Culturally Specific Identity","Overall Homeless - Different Identity","Overall Homeless - Non-Hispanic/Latina/e/o","Overall Homeless - Hispanic/Latina/e/o","Overall Homeless - Asian or Asian American","Overall Homeless - Black, African American, or African","Overall Homeless - Middle Eastern or North African","Overall Homeless - White","Overall Homeless - Native Hawaiian or Other Pacific Islander","Overall Homeless Veterans","Overall Chronically Homeless","Overall Homeless People in Families","Overall Homeless Individuals","Overall Homeless Unaccompanied Youth (Under 25)","Overall Homeless Parenting Youth (Under 25)","Sheltered Total Homeless","Sheltered ES Homeless","Sheltered TH Homeless","Sheltered SH Homeless","Unsheltered Homeless","Total Year-Round Beds (ES, TH, SH)","Total Year-Round Beds (ES)...6","Total Year-Round Beds (TH)...7","Total Year-Round Beds (SH)...8","Total Year-Round Beds (OPH)","Total Year-Round Beds (PSH)","Total Year-Round Beds (RRH)","total_population","AWATER","ALAND","disadvantaged_county","persistent_poverty_county","percent_rural","percent_urban","percent_poc","poverty_rate","pop_density","med_hh_income","employment_access_index","housing_cost_burden","overcrowded_housing","vacancy_rate","incomplete_plumbing","incomplete_kitchen","housing_units","permits","capacity_housing","age_under_18","age_over_64","coc","cdbg_entitlement","elderly","grrp_comp","grrp_elements","grrp_leading","hcv","home","hud_202","hud_disability","hud_esg","hud_hcv","hud_hopwa","hud_pbs8","hud_ph","public_hsg","public_hsg_cap","s8_project","funding_tot","Shape"
"1","AK","Alaska",5.04584488557825,"AK-500","Anchorage CoC",0.748753677630701,"Anchorage CoC","Other Largely Urban CoC","Sheltered and Unsheltered Count","02",1709,241,169,305,407,254,241,92,649,1047,6,1,2,1,0,3,1612,97,28,169,0,463,125,70,384,388,1321,141,8,1363,1107,256,0,346,921,617,304,0,288,723,268,292090,621079537,4420814008,0,0,0.935919918,0.957307715,0.432616659,0.08848853,6.60715423610737e-05,84813,22028,0.456706282,0.004907918,0.09571995,0.011784298,0.008360596,0.404988189,0.00266685,0.001547468,0.242760793,0.110845972,7236937,3767125,2175033,0,0,0,1.1e+08,1552291,0.000612825,596528,330308,0.008428909,924965,0.001595399,0.001660447,20591074,7004695,10722774,54901730,list(c(-149.034077324809, -149.037741000047, -148.745617999671, -148.738362999653, -148.472065000399, -148.462471000436, -149.180061999961, -149.240441447914, -149.72170088219, -149.929754032822, -150.075428080342, -149.736851175242, -149.498596186765, -149.331598094776, -149.195467144693, -149.034077324809, 60.8407776141956, 60.7329869997503, 60.7330069997733, 60.8485460002977, 60.8485199999981, 61.4262669996224, 61.4262499997378, 61.477007118184, 61.3723723920723, 61.2068364106719, 61.1562673701431, 
61.0164103624483, 60.9825993356908, 60.9311892069164, 60.945256175732, 60.8407776141956))
"2","AK","Alaska",845.789800522491,"AK-501","Alaska Balance of State CoC",278.731105358431,"Alaska Balance of State CoC","Largely Rural CoC","Sheltered and Unsheltered Count","02",28333,5858,1711,5510,6293,3944,3683,1334,12905,15167,87,116,58,0,0,0,26680,1653,319,899,174,8816,116,1044,7743,8091,20242,1624,58,24476,18415,6061,0,3857,32422,23809,8613,0,2494,11861,3335,444900,244756652020,1474522847639,0.482758620689655,0.103448275862069,0.996418178408451,0.448106675476437,0.383564846149458,0.112875520219506,3.01724724518424e-07,67937.1034482759,899.827586206897,0.334517244172414,0.0104758953339075,0.25927018083361,0.15366275228944,0.126916557851767,0.449712294983844,NA,0.00285457387457856,0.252755675483493,0.124189705685653,668896,0,1488421,0,0,0,1708344,0,0.001145587,2837540,0,0.067024616,0,0.026520441,0.039347346,0,0,6792821,11787678,list(list(c(-160.68569301632, -161.043168214641, -161.06468428685, -160.865488194824, -160.68569301632, 58.8031998745746, 58.6990949318857, 58.5539619371937, 58.5747368088567, 58.8031998745746)), list(c(-158.109110651735, -158.250542565687, -158.456255742409, -158.638086765692, -158.689892859668, -158.653046897097, -158.783569884443, -158.950468880135, -159.237855974174, -159.324400992911, -159.828030063037, -159.938317187388, -160.144065272195, -160.392657353354, -160.488689495724, -160.568337408644, 
-160.548039544589, -160.238760498598, -160.286732608223, -160.476954540919, -160.532562445101, -160.771518443421, -160.787026567722, -161.076364516109, -161.394086572837, -161.807813666368, -162.246952798633, -162.483668905895, -162.483386823643, -162.649890916233, -162.801072992924, -162.867534081932, -163.148969018405, -163.30002707409, -163.295200187838, -163.378772188186, -163.238330257835, -163.065583204701, -163.050448183937, -163.226294073313, -163.168436087855, -163.001531062209, -162.919922207244, 
-162.834227121584, -162.615141106077, -162.63037797956, -162.718029075382, -162.66194091704, -162.513101988866, -162.471346020203, -162.267738013399, -162.139664905211, -162.059982945756, -161.686476801363, -161.713396823305, -161.587027672289, -161.416216776783, -161.393295687446, -161.47144872298, -161.507637798246, -161.346061768336, -161.234201754008, -160.997315714449, -160.849126731713, -160.781382777793, -160.536634766881, -160.392568555195, -160.131309647122, -160.018397463772, -160.010302441205, 
-159.847340511955, -159.811054522148, -159.618158390597, -159.692181482989, -159.545095484569, -159.470197415678, -159.33609633258, -159.090322421842, -158.915858401044, -158.860990354721, -158.729548283626, -158.604664318903, -158.551177241836, -158.418874253344, -158.368010263962, -158.217800098995, -158.504248118256, -158.328778034878, -158.127421043746, -157.853345009565, -157.842861916444, -157.909551890108, -157.730326938437, -157.666872911656, -157.545964849698, -157.468357821356, -157.384303842848, 
-157.199778841021, -157.052121844148, -156.885475661373, -156.661216744557, -156.441044654687, -156.340402550637, -156.535138474761, -156.335003539981, -155.915016451848, -155.73431634942, -155.735285370723, -155.595109338425, -155.618741226726, -155.379117218285, -155.292658291647, -155.327936195399, -155.09897117488, -155.022444020975, -154.568606064318, -154.449192044277, -154.21624094966, -154.142672005908, -154.150352914056, -154.056505768127, -153.934829738202, -153.897203766641, -153.677576761259, 
-153.402451558193, -153.31803649289, -153.398457501712, -153.624705476077, -153.704140380974, -153.845336453115, -154.195249414229, -154.214700367828, -154.141170368318, -154.087782267038, -153.699004170206, -153.771060099044, -153.585388145946, -153.464534040613, -153.214135130632, -153.048701037923, -152.994444017977, -153.228591917783, -153.002498832755, -152.861061938358, -152.706409920182, -152.569098716932, -152.765678664938, -152.556733760055, -152.391986591108, -152.301928628903, -152.309198563963, 
-152.101461359554, -152.041755323949, -151.848592383332, -151.703780300021, -151.800242160947, -151.480278186989, -151.166583136103, -151.024882064955, -150.551706857785, -150.484368886615, -149.928319953203, -149.878718864684, -149.623140773428, -149.255486523884, -149.240446417568, -149.24044552634, -149.240443666542, -149.240442809488, -149.240442141292, -149.240441447914, -149.180061999961, -148.462471000436, -148.472065000399, -148.738362999653, -148.745617999671, -149.037741000047, -149.034077324809, 
-149.119956147358, -149.644832161275, -149.775557160634, -150.070468098024, -150.262073072914, -150.401836026811, -150.705790158189, -151.062536320195, -151.212163315285, -151.409247301821, -151.264432496263, -151.298922497675, -151.381582550394, -151.421637732895, -151.702261809135, -151.869445962761, -151.640739941595, -151.493855025289, -151.063728993898, -151.102504030137, -151.247319039842, -151.423579126376, -151.485603190635, -151.645033144964, -151.886491229886, -151.963109274673, -151.887873227967, 
-151.748730347627, -151.437673201657, -151.163387307978, -150.897786169096, -150.877426233834, -150.741811186137, -150.601142112219, -150.354825136871, -150.256036166836, -150.089507928348, -149.958634955439, -149.83552777139, -149.566516856568, -149.392834843054, -149.249725762734, -149.101839825448, -148.743095809624, -148.599147853391, -148.429120842952, -148.394866687847, -148.135227690805, -148.27585157469, -148.002716440911, -147.963771442698, -148.081551423359, -148.192712289441, -148.264007219158, 
-148.504112231794, -148.309825126928, -148.164575006331, -147.988935067999, -147.880242244684, -147.675642238898, -147.6217031239, -147.473525063431, -147.4518042048, -147.135705210327, -147.087933162985, -146.879364202596, -146.642940092611, -146.319801101739, -146.248698020797, -146.61768207177, -146.736384140815, -146.673765162432, -146.415227256633, -146.269760361651, -145.850442442864, -145.67308242971, -145.802859528345, -145.751500437895, -145.559419457242, -145.326889498052, -145.161074487597, 
-145.016854563787, -144.854818617885, -144.948796637655, -144.667896585559, -144.604122697804, -144.499482690873, -144.255535658444, -143.889349794058, -143.49287589091, -142.905161866927, -142.538400767381, -141.99211393521, -141.671816031285, -141.359974873442, -141.275511991185, -141.443454972069, -141.082662079391, -140.900894199308, -140.315572149835, -139.856374224791, -139.647736171287, -139.594870211891, -139.481957282103, -139.643219299331, -139.807187399079, -139.589341337333, -139.341305488657, 
